index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
490204,1017,1,06/04/2015,0,0,0,b,1,0
28874,950,7,29/06/2014,0,0,0,0,0,0
688270,469,3,25/12/2013,0,0,0,c,1,0
102102,1036,5,27/06/2014,471,1,0,0,0,32298
482553,541,4,12/06/2014,745,1,0,0,0,32298
442784,652,3,29/10/2014,611,1,0,0,0,32298
569179,550,7,18/05/2014,0,0,0,0,0,0
547018,674,6,05/07/2014,668,1,0,0,0,32298
148574,578,5,21/11/2014,668,1,0,0,0,32298
436189,280,5,31/01/2014,514,1,0,0,0,32149
51976,885,3,31/12/2014,447,1,0,0,1,32167
413709,739,3,11/09/2013,769,1,1,0,1,32953
545610,530,4,26/09/2013,848,1,1,0,0,33084
95917,797,4,28/11/2013,307,1,0,0,0,32298
396190,607,3,08/07/2015,409,1,0,0,0,32298
642972,959,6,12/07/2014,416,1,0,0,0,32298
105979,627,3,12/06/2013,449,1,0,0,0,32298
125456,246,4,16/05/2013,1007,1,1,0,0,33084
107199,1025,2,25/06/2013,805,1,0,0,0,32298
642168,1089,3,23/07/2014,805,1,0,0,1,32167
145806,1072,3,03/06/2015,846,1,1,0,0,33084
355562,859,4,16/04/2015,679,1,1,0,0,33084
207327,393,6,20/04/2013,573,1,0,0,0,32298
534352,380,6,31/08/2013,1187,1,0,0,0,32298
199564,827,3,07/08/2013,1596,1,0,0,0,32298
117617,1030,5,25/07/2014,260,1,0,0,1,32167
393196,536,5,10/01/2014,1126,1,1,0,0,32969
703329,440,5,15/03/2013,575,1,0,0,0,32298
42004,1104,2,11/03/2014,339,1,0,0,0,32298
358957,250,7,19/04/2015,0,0,0,0,0,0
278498,3,6,06/07/2013,582,1,0,0,0,32298
14137,235,1,06/07/2015,406,1,0,0,0,32583
261640,697,4,15/05/2014,872,1,0,0,0,32298
570114,970,2,09/07/2013,450,1,0,0,1,32167
346271,651,7,26/10/2014,0,0,0,0,0,0
443242,654,5,27/02/2015,655,1,0,0,0,32298
79987,411,6,28/06/2014,758,1,0,0,0,32298
516444,636,6,25/05/2013,646,1,0,0,0,32298
355161,188,7,24/02/2013,0,0,0,0,0,0
70721,1099,7,29/09/2013,754,1,0,0,0,32298
528396,294,2,20/05/2014,1011,1,1,0,0,33084
327654,927,3,25/02/2015,706,1,0,0,0,32298
496499,520,1,20/07/2015,515,1,0,0,1,32452
116393,26,2,14/05/2013,555,1,1,0,0,33084
397465,527,5,20/12/2013,1479,1,1,0,0,33084
664881,335,7,19/04/2015,1547,1,0,0,0,32298
526620,445,3,18/02/2015,1144,1,1,0,0,33084
78018,1009,7,17/11/2013,0,0,0,0,0,0
675591,435,1,15/04/2013,376,1,0,0,0,32583
450487,528,2,14/01/2014,853,1,0,0,0,32149
132318,809,3,11/02/2015,763,1,0,0,0,32298
203885,686,7,04/05/2014,0,0,0,0,0,0
650603,622,2,02/09/2014,488,1,1,0,0,33084
319466,335,7,24/05/2015,1402,1,0,0,0,32298
592945,627,3,10/09/2014,551,1,0,0,0,32298
220070,500,5,16/05/2014,384,1,0,0,0,32298
662125,120,6,26/04/2014,538,1,0,0,0,32298
624718,630,6,04/10/2014,413,1,0,0,0,32298
539070,740,1,04/02/2013,643,1,1,0,0,33369
139047,446,1,17/02/2014,1010,1,1,0,0,33369
179680,742,3,15/05/2013,883,1,1,0,0,33084
275364,13,2,03/12/2013,467,1,1,0,0,33084
320605,303,1,30/12/2013,934,1,0,0,1,32452
677363,316,6,24/08/2013,722,1,0,0,0,32298
292283,562,4,04/09/2014,2975,1,1,0,1,32953
112288,891,2,03/12/2013,1389,1,1,0,0,33084
99660,645,5,22/02/2013,1418,1,1,0,0,33084
261504,949,3,13/05/2015,524,1,0,0,0,32298
341336,512,6,11/07/2015,1327,1,0,0,0,32298
323399,163,2,26/05/2015,907,1,0,0,1,32167
219645,816,4,23/10/2014,724,1,1,0,0,33084
13664,818,7,28/12/2014,0,0,0,0,1,0
358150,1089,3,12/03/2014,798,1,0,0,0,32298
557371,299,4,15/05/2014,639,1,0,0,0,32298
600750,513,6,08/11/2014,2026,1,0,0,0,32298
82040,126,2,13/05/2014,445,1,0,0,0,32298
120838,706,3,11/03/2015,390,1,0,0,0,32298
365518,418,5,06/06/2014,685,1,1,0,0,33084
99723,314,2,22/01/2013,678,1,1,0,0,32969
584480,277,6,18/05/2013,559,1,0,0,0,32298
487847,1002,6,31/05/2014,793,1,0,0,0,32298
38527,1106,2,25/11/2014,718,1,1,0,0,33084
366126,885,4,13/03/2014,589,1,0,0,0,32298
61428,270,5,11/01/2013,1141,1,1,0,0,32969
663020,130,4,19/06/2014,0,0,1,a,0,0
428795,254,2,12/02/2013,167,1,0,0,0,32298
483115,597,1,06/07/2015,748,1,0,0,0,32583
671847,232,1,04/11/2013,354,1,1,0,0,33369
20337,528,5,23/08/2013,905,1,0,0,1,32167
170056,452,4,06/06/2013,598,1,1,0,0,33084
559739,587,1,01/04/2013,0,0,0,b,1,0
675424,71,4,26/12/2013,0,0,0,c,1,0
633482,80,1,25/11/2013,515,1,0,0,0,32583
705237,880,3,20/08/2014,681,1,1,0,1,32953
492259,1003,3,12/11/2014,680,1,1,0,0,33084
201166,326,4,27/03/2014,356,1,0,0,0,32298
592356,579,5,25/07/2014,795,1,0,0,1,32167
153209,359,7,21/07/2013,0,0,0,0,0,0
28300,259,3,27/05/2015,2565,1,0,0,0,32298
32267,1071,6,27/04/2013,598,1,0,0,0,32298
698870,191,4,30/05/2013,0,0,1,a,1,0
711105,851,2,30/06/2015,416,1,1,0,0,33084
253559,917,1,15/12/2014,1096,1,1,0,0,33369
198005,970,3,09/04/2014,458,1,0,0,0,32298
268455,103,2,01/07/2014,471,1,1,0,0,33084
79729,817,5,10/01/2014,2835,1,1,0,0,32969
245400,250,6,06/09/2014,619,1,0,0,0,32298
332573,805,2,10/03/2015,399,1,0,0,0,32298
1940,804,6,23/02/2013,520,1,0,0,0,32298
606709,648,3,03/07/2013,662,1,1,0,1,32953
181902,347,7,23/03/2014,0,0,0,0,0,0
428087,411,6,16/03/2013,718,1,0,0,0,32298
112159,852,2,23/07/2013,443,1,0,0,1,32167
111096,956,7,22/06/2014,0,0,0,0,0,0
143310,857,1,01/04/2013,0,0,0,b,1,0
369681,603,7,03/08/2014,0,0,0,0,0,0
67468,736,4,20/02/2014,523,1,1,0,0,33084
166460,1080,1,02/03/2015,878,1,1,0,0,33369
527947,108,2,17/06/2014,828,1,1,0,1,32953
153097,1059,6,09/02/2013,1229,1,0,0,0,32298
529074,570,5,18/04/2014,0,0,1,b,1,0
66584,986,7,16/03/2014,0,0,0,0,0,0
142634,47,3,04/03/2015,1038,1,1,0,1,32953
87908,1084,2,28/07/2015,813,1,1,0,1,32953
153754,199,6,06/06/2015,700,1,0,0,0,32298
399182,838,6,16/02/2013,668,1,0,0,0,32298
532157,594,7,25/01/2015,0,0,0,0,0,0
89046,989,2,29/04/2014,660,1,1,0,0,33084
47292,518,4,19/06/2014,0,0,1,a,1,0
376228,266,1,26/08/2013,806,1,1,0,0,33369
469,128,7,05/05/2013,0,0,0,0,0,0
213337,1048,3,01/01/2014,0,0,0,a,1,0
396004,999,1,12/05/2014,553,1,0,0,0,32583
228934,1107,5,06/03/2015,678,1,1,0,0,33084
26398,854,6,18/07/2015,584,1,0,0,0,32298
253506,876,6,17/05/2014,292,1,0,0,0,32298
583684,14,3,27/03/2013,741,1,1,0,1,32953
670561,919,1,17/03/2014,975,1,1,0,0,33369
119131,39,3,30/10/2013,691,1,0,0,1,32167
549565,197,2,16/12/2014,1172,1,1,0,0,33084
99283,1052,5,11/10/2013,689,1,1,0,0,33084
541415,853,3,06/02/2013,1024,1,1,0,0,33084
150986,816,3,12/02/2014,678,1,0,0,0,32298
459039,496,1,10/03/2014,703,1,0,0,0,32583
263109,254,7,04/05/2014,0,0,0,0,0,0
420262,918,2,06/08/2013,422,1,0,0,1,32167
635895,634,6,09/05/2015,432,1,0,0,0,32298
177256,781,6,27/07/2013,312,1,0,0,0,32298
235724,1037,1,24/03/2014,893,1,0,0,0,32583
706187,155,3,13/03/2013,441,1,0,0,0,32298
251505,368,5,28/11/2014,860,1,1,0,0,33084
271628,836,5,14/11/2014,755,1,1,0,0,33084
145661,539,7,11/08/2013,0,0,0,0,0,0
398723,330,7,11/08/2013,0,0,0,0,0,0
538571,284,4,27/02/2014,349,1,0,0,0,32298
102344,721,2,07/05/2013,668,1,0,0,0,32298
275021,393,5,03/07/2015,660,1,1,0,1,32953
6486,895,5,18/10/2013,808,1,0,0,0,32298
141232,336,2,21/07/2015,1830,1,0,0,0,32298
575262,505,1,09/09/2013,833,1,1,0,0,33369
70915,781,3,14/08/2013,732,1,1,0,1,32953
303709,488,4,11/12/2014,320,1,0,0,0,32298
169749,604,7,01/06/2014,0,0,0,0,0,0
20459,95,6,11/07/2015,481,1,0,0,0,32298
331423,880,5,15/02/2013,595,1,0,0,0,32298
144769,316,3,15/05/2013,834,1,1,0,0,33084
462495,986,6,11/04/2015,605,1,0,0,0,32298
424597,617,4,04/09/2014,609,1,1,0,0,33084
57602,728,2,19/02/2013,458,1,1,0,0,33084
173319,428,4,02/07/2015,521,1,1,0,0,33084
300531,941,5,31/07/2015,637,1,1,0,0,33084
67769,757,3,18/06/2014,595,1,1,0,1,32953
628363,638,4,30/04/2015,732,1,1,0,0,33084
505912,889,6,21/03/2015,280,1,0,0,0,32298
621402,284,1,23/02/2015,367,1,0,0,0,32583
379043,607,4,23/10/2014,523,1,1,0,0,33084
517071,1011,1,10/11/2014,1268,1,1,0,0,33369
33689,457,1,18/02/2013,482,1,1,0,0,33369
387340,74,6,28/02/2015,773,1,0,0,0,32298
527267,25,4,16/07/2015,1515,1,1,0,1,32953
222669,567,2,21/05/2013,710,1,0,0,1,32167
384953,715,3,16/10/2013,737,1,0,0,0,32298
545105,946,7,05/10/2014,0,0,0,0,0,0
404836,980,3,03/04/2013,538,1,0,0,1,32167
38766,1092,1,10/06/2013,1161,1,0,0,0,32583
156402,734,5,27/03/2015,503,1,0,0,0,32298
697546,507,4,10/10/2013,724,1,1,0,0,33084
381138,960,7,25/05/2014,0,0,0,0,0,0
587059,706,3,01/05/2013,0,0,1,a,0,0
163487,991,5,26/07/2013,494,1,0,0,1,32167
535392,461,5,17/10/2014,418,1,0,0,0,32298
296920,438,2,17/12/2013,748,1,1,0,0,33084
684106,979,3,12/11/2014,609,1,1,0,0,33084
77550,246,1,08/07/2013,861,1,0,0,1,32452
459167,355,3,10/04/2013,969,1,1,0,0,33084
374175,226,7,28/07/2013,0,0,0,0,1,0
17837,407,4,08/05/2014,340,1,1,0,0,33084
238489,991,7,07/07/2013,0,0,0,0,0,0
187723,120,2,14/01/2014,523,1,0,0,0,32149
165006,147,7,21/12/2014,0,0,0,0,0,0
83480,503,1,23/03/2015,355,1,0,0,0,32583
646874,17,7,28/09/2014,0,0,0,0,0,0
640876,516,3,03/07/2013,769,1,1,0,0,33084
516391,1007,2,02/07/2013,766,1,1,0,1,32953
505102,796,1,06/04/2015,0,0,0,b,1,0
100710,926,1,29/09/2014,689,1,1,0,0,33369
521946,1016,4,24/07/2014,361,1,0,0,1,32167
697192,894,4,13/06/2013,0,0,0,0,0,0
248514,688,4,13/11/2014,409,1,1,0,0,33084
672826,53,3,18/02/2015,566,1,1,0,0,33084
169666,506,4,19/09/2013,710,1,0,0,0,32298
19820,463,4,15/08/2013,845,1,1,0,1,32953
311799,129,4,11/04/2013,1249,1,1,0,0,33084
200014,245,4,04/07/2013,1075,1,1,0,0,33084
139670,390,4,07/05/2015,1139,1,1,0,0,33084
87538,581,1,27/05/2013,829,1,1,0,0,33369
602366,709,5,27/12/2013,1021,1,0,0,1,32167
455205,149,2,30/07/2013,679,1,1,0,0,33084
534000,981,4,05/02/2015,779,1,1,0,1,32953
627889,360,7,10/03/2013,0,0,0,0,0,0
68119,1090,5,23/01/2015,604,1,0,0,0,32149
427078,983,7,22/09/2013,0,0,0,0,0,0
280178,274,2,28/10/2014,813,1,0,0,1,32167
685453,1020,4,21/11/2013,993,1,1,0,0,33084
102172,745,2,21/05/2013,702,1,0,0,1,32167
425755,975,6,26/07/2014,490,1,0,0,0,32298
531109,796,5,05/07/2013,708,1,1,0,0,33084
401064,811,1,01/12/2014,1022,1,1,0,0,33369
82940,391,4,19/09/2013,619,1,0,0,0,32298
327196,867,5,11/07/2014,498,1,0,0,0,32298
502138,129,5,09/01/2015,1286,1,1,0,0,32969
186615,10,6,30/03/2013,641,1,0,0,0,32298
21145,307,4,13/03/2014,285,1,0,0,0,32298
127382,898,1,26/08/2013,976,1,1,0,0,33369
540837,931,5,25/10/2013,411,1,1,0,0,33084
87991,265,6,02/11/2013,342,1,0,0,0,32298
185319,179,2,19/02/2013,834,1,1,0,0,33084
652558,221,7,27/01/2013,0,0,0,0,0,0
572071,1045,2,16/09/2014,987,1,1,0,0,33084
239839,447,3,27/08/2014,575,1,0,0,0,32298
443904,902,4,22/05/2014,630,1,1,0,0,33084
152467,514,2,17/09/2013,561,1,0,0,0,32298
644696,91,1,19/05/2014,828,1,1,0,0,33369
268437,945,6,27/12/2014,393,1,0,0,0,32298
575561,29,2,23/07/2013,432,1,0,0,1,32167
297521,566,5,22/03/2013,635,1,1,0,0,33084
601340,39,7,06/07/2014,0,0,0,0,0,0
260930,580,3,07/05/2014,1480,1,1,0,0,33084
309977,1074,5,13/02/2015,602,1,0,0,1,32167
444970,428,2,09/04/2013,485,1,1,0,0,33084
579169,844,5,31/01/2014,646,1,0,0,0,32149
432558,816,2,24/06/2014,668,1,0,0,0,32298
603245,532,7,22/12/2013,0,0,0,0,0,0
222129,556,3,18/02/2015,841,1,1,0,0,33084
2425,1066,7,15/06/2014,0,0,0,0,0,0
138366,468,6,23/08/2014,854,1,0,0,0,32298
326765,152,5,18/04/2014,0,0,1,b,1,0
699045,81,5,16/01/2015,601,1,1,0,0,32969
391778,727,7,26/05/2013,0,0,0,0,0,0
345621,339,2,02/06/2015,726,1,1,0,0,33084
13906,664,4,08/01/2015,678,1,1,0,0,32969
476232,390,3,07/08/2013,1093,1,0,0,0,32298
232827,908,6,27/04/2013,206,1,0,0,0,32298
469431,992,6,23/02/2013,429,1,0,0,0,32298
300161,945,7,22/03/2015,0,0,0,0,0,0
562684,1101,1,20/04/2015,924,1,0,0,0,32583
226007,1113,1,25/03/2013,818,1,1,0,1,33238
111749,105,1,08/06/2015,562,1,0,0,0,32583
291072,319,5,26/07/2013,873,1,0,0,1,32167
597854,597,4,19/02/2015,716,1,1,0,0,33084
397226,426,4,29/05/2014,0,0,0,a,0,0
386644,391,7,24/05/2015,0,0,0,0,0,0
700401,998,3,02/10/2013,588,1,0,0,0,32298
383772,388,2,05/11/2013,1382,1,1,0,0,33084
68167,882,4,17/07/2014,0,0,1,0,1,0
258275,273,7,21/07/2013,0,0,0,0,0,0
160955,998,2,27/05/2014,524,1,0,0,0,32298
235205,751,6,22/06/2013,609,1,0,0,0,32298
494789,884,3,08/07/2015,517,1,0,0,0,32298
206531,500,5,11/10/2013,380,1,1,0,0,33084
380703,473,3,22/10/2014,434,1,1,0,0,33084
663113,689,5,22/03/2013,855,1,1,0,0,33084
261339,515,6,09/05/2015,964,1,0,0,0,32298
706563,460,4,19/02/2015,376,1,1,0,0,33084
677196,25,7,14/12/2014,0,0,0,0,0,0
107861,738,2,17/12/2013,910,1,1,0,0,33084
228474,244,7,15/03/2015,0,0,0,0,0,0
399571,9,6,24/08/2013,403,1,0,0,0,32298
430313,709,3,12/02/2014,1415,1,0,0,0,32298
202300,236,4,30/10/2014,840,1,0,0,1,32167
638175,754,7,06/04/2014,0,0,0,0,0,0
142324,789,5,11/04/2014,464,1,0,0,0,32298
303654,1080,1,18/05/2015,1080,1,1,0,0,33369
173639,1082,2,11/03/2014,914,1,0,0,0,32298
498774,781,1,27/07/2015,800,1,1,0,1,33238
480378,804,3,22/01/2014,444,1,1,0,0,32969
7518,558,5,13/06/2014,418,1,0,0,0,32298
465993,1090,2,23/06/2015,761,1,0,0,0,32298
231271,913,3,11/03/2015,919,1,0,0,0,32298
233662,866,6,03/01/2015,467,1,0,0,1,32018
509859,173,2,23/07/2013,870,1,0,0,1,32167
464522,908,2,23/06/2015,320,1,0,0,0,32298
466850,34,1,17/03/2014,1169,1,1,0,0,33369
535046,1028,1,21/10/2013,689,1,1,0,1,33238
121537,314,7,10/03/2013,0,0,0,0,0,0
351689,32,1,29/04/2013,678,1,1,0,0,33369
580105,730,6,14/09/2013,1185,1,0,0,0,32298
628544,717,4,04/07/2013,608,1,1,0,0,33084
225972,955,7,02/03/2014,0,0,0,0,0,0
120587,566,1,25/08/2014,571,1,0,0,0,32583
500708,1010,6,04/05/2013,845,1,0,0,0,32298
65758,588,4,30/10/2014,692,1,0,0,0,32298
411928,927,2,24/09/2013,877,1,1,0,0,33084
706400,783,3,02/07/2014,682,1,1,0,0,33084
458514,1046,3,02/01/2013,614,1,0,0,1,32018
462762,601,3,06/02/2013,393,1,1,0,0,33084
476693,176,7,02/03/2014,0,0,0,0,0,0
601622,70,6,26/07/2014,571,1,0,0,0,32298
470257,749,6,27/12/2014,285,1,0,0,0,32298
128499,127,3,24/06/2015,549,1,0,0,0,32298
383788,866,7,14/07/2013,0,0,0,0,1,0
505518,201,7,08/06/2014,0,0,0,0,0,0
587411,112,1,14/04/2014,797,1,1,0,1,33238
65539,1035,5,04/01/2013,611,1,0,0,0,32149
398254,933,5,19/12/2014,1187,1,1,0,0,33084
491898,549,5,19/09/2014,634,1,1,0,0,33084
445361,154,1,01/04/2013,0,0,0,b,1,0
503328,502,4,28/08/2014,1231,1,0,0,1,32167
673599,1006,6,09/03/2013,810,1,0,0,0,32298
253177,578,3,09/01/2013,646,1,1,0,0,32969
325247,196,2,28/01/2014,623,1,0,0,0,32149
432007,467,2,21/05/2013,1814,1,0,0,1,32167
43498,976,3,20/03/2013,657,1,1,0,0,33084
242179,179,7,20/01/2013,0,0,0,0,0,0
140167,79,6,05/07/2014,442,1,0,0,0,32298
72538,577,4,03/10/2013,0,0,0,a,0,0
107751,1018,7,25/08/2013,0,0,0,0,0,0
339569,545,1,01/07/2013,1325,1,1,0,0,33369
252962,1036,3,12/11/2014,439,1,1,0,0,33084
572332,48,1,14/01/2013,457,1,0,0,0,32462
698290,463,2,24/09/2013,1024,1,1,0,0,33084
606930,981,1,28/04/2014,931,1,1,0,0,33369
343745,200,7,12/07/2015,0,0,0,0,0,0
60045,886,6,01/03/2014,453,1,0,0,0,32298
670941,270,6,09/02/2013,1046,1,0,0,0,32298
482761,784,2,12/11/2013,823,1,0,0,0,32298
542050,739,4,29/08/2013,736,1,1,0,1,32953
255661,280,2,12/03/2013,458,1,0,0,0,32298
425086,207,7,15/06/2014,0,0,0,0,0,0
118302,997,4,28/02/2013,380,1,0,0,0,32298
608070,398,3,13/05/2015,683,1,0,0,0,32298
313028,818,4,15/05/2014,571,1,0,0,0,32298
303199,365,2,13/08/2013,693,1,1,0,1,32953
489241,753,3,27/11/2013,700,1,0,0,0,32298
253473,1103,2,31/12/2013,288,1,0,0,1,32167
369798,976,2,28/04/2015,786,1,1,0,0,33084
318086,1095,7,29/12/2013,0,0,0,0,0,0
336061,540,4,16/07/2015,456,1,1,0,0,33084
537143,192,2,02/07/2013,471,1,1,0,0,33084
314714,985,3,07/05/2014,802,1,1,0,0,33084
284,219,1,02/09/2013,485,1,0,0,1,32452
678997,1040,7,10/11/2013,0,0,0,0,0,0
245349,995,3,13/08/2014,651,1,0,0,1,32167
503262,1015,4,06/03/2014,496,1,1,0,0,33084
150948,834,6,20/04/2013,412,1,0,0,0,32298
453744,361,5,22/03/2013,788,1,1,0,0,33084
8627,294,3,27/05/2015,746,1,0,0,0,32298
278345,630,1,16/03/2015,1034,1,1,0,0,33369
193636,301,3,13/11/2013,588,1,0,0,0,32298
641134,288,2,14/05/2013,319,1,1,0,0,33084
663382,810,1,18/05/2015,550,1,1,0,0,33369
55149,86,5,15/05/2015,651,1,0,0,0,32298
661286,853,2,30/07/2013,1405,1,1,0,1,32953
329966,493,2,16/07/2013,861,1,1,0,0,33084
139149,68,4,01/08/2013,1471,1,1,0,1,32953
20533,109,4,09/07/2015,696,1,0,0,0,32298
378247,165,2,22/04/2014,443,1,0,0,1,32167
583154,993,7,27/07/2014,0,0,0,0,0,0
556184,166,6,05/01/2013,860,1,0,0,0,32149
303852,420,4,11/06/2015,399,1,0,0,0,32298
33143,433,5,14/11/2014,683,1,1,0,0,33084
349572,1097,5,17/01/2014,2656,1,0,0,0,32149
658071,857,6,02/02/2013,1122,1,0,0,0,32298
354601,783,2,03/06/2014,734,1,1,0,0,33084
424754,704,4,30/05/2013,1149,1,1,0,0,33084
373137,643,3,08/05/2013,1093,1,0,0,0,32298
157873,520,7,05/04/2015,0,0,0,0,0,0
37045,147,6,17/08/2013,849,1,0,0,0,32298
670025,127,7,07/07/2013,0,0,0,0,0,0
226402,396,6,17/05/2014,525,1,0,0,0,32298
72134,107,4,04/07/2013,893,1,1,0,1,32953
368858,827,1,04/08/2014,2122,1,1,0,1,33238
341451,1058,1,23/03/2015,698,1,0,0,0,32583
554633,1054,1,26/01/2015,693,1,1,0,0,33281
602950,730,4,17/04/2014,1234,1,1,0,1,32953
19265,236,2,25/02/2014,824,1,0,0,0,32298
389742,543,1,10/06/2013,199,1,0,0,0,32583
292969,1059,5,06/06/2014,1193,1,1,0,0,33084
96739,582,5,22/05/2015,930,1,1,0,0,33084
682690,356,7,24/08/2014,0,0,0,0,0,0
75502,797,2,07/05/2013,339,1,0,0,0,32298
394168,953,1,23/06/2014,565,1,0,0,0,32583
43024,819,1,20/05/2013,0,0,0,a,0,0
594667,946,5,20/03/2015,621,1,1,0,0,33084
702940,1084,1,09/06/2014,0,0,0,a,0,0
591216,1077,7,22/03/2015,0,0,0,0,0,0
274343,898,3,21/01/2015,663,1,0,0,0,32149
265795,1092,3,18/06/2014,1187,1,1,0,1,32953
155188,265,4,19/06/2014,0,0,1,a,0,0
592950,593,7,08/06/2014,0,0,0,0,0,0
222940,60,5,02/01/2015,747,1,0,0,1,32018
158336,897,1,13/10/2014,260,1,0,0,0,32583
181553,847,2,07/10/2014,1074,1,1,0,1,32953
567661,196,3,17/12/2014,855,1,1,0,0,33084
132119,378,6,22/06/2013,794,1,0,0,0,32298
48363,527,3,28/05/2014,1059,1,0,0,0,32298
173239,1101,7,23/06/2013,0,0,0,0,0,0
354664,609,5,08/08/2014,512,1,1,0,1,32953
538605,572,5,29/03/2013,0,0,1,b,1,0
566262,909,5,15/11/2013,910,1,0,0,0,32298
24333,968,2,08/04/2014,832,1,0,0,0,32298
206832,347,4,18/07/2013,351,1,1,0,0,33084
326485,420,1,01/06/2015,538,1,1,0,1,33238
454757,885,3,02/07/2014,902,1,1,0,0,33084
181472,212,4,10/01/2013,489,1,1,0,0,32969
213883,243,5,30/08/2013,1081,1,1,0,1,32953
402413,123,2,10/09/2013,1195,1,1,0,0,33084
363081,886,6,30/05/2015,463,1,0,0,0,32298
28885,112,1,04/05/2015,855,1,1,0,0,33369
316944,158,3,08/01/2014,485,1,1,0,0,32969
70116,660,5,10/07/2015,578,1,0,0,0,32298
384692,934,2,25/11/2014,710,1,1,0,0,33084
442192,418,3,04/12/2013,663,1,1,0,0,33084
502937,189,5,05/07/2013,986,1,1,0,0,33084
557498,408,3,27/05/2015,410,1,0,0,1,32167
272459,18,4,19/03/2015,774,1,1,0,0,33084
281792,104,4,27/06/2013,1171,1,0,0,1,32167
344456,444,4,28/11/2013,1326,1,0,0,0,32298
460308,606,3,26/06/2013,639,1,0,0,1,32167
225060,394,3,31/07/2013,721,1,1,0,1,32953
354648,635,3,13/05/2015,634,1,0,0,0,32298
142821,8,7,29/06/2014,0,0,0,0,0,0
355755,843,5,13/06/2014,1048,1,0,0,0,32298
14217,208,3,21/05/2014,396,1,1,0,0,33084
375929,552,1,24/06/2013,684,1,0,0,0,32583
65859,350,2,17/12/2013,745,1,1,0,0,33084
89457,779,1,13/07/2015,887,1,1,0,1,33238
539900,677,5,05/04/2013,705,1,0,0,1,32167
250993,315,7,01/12/2013,0,0,0,0,0,0
533467,618,5,15/05/2015,611,1,0,0,0,32298
3744,1061,6,04/07/2015,635,1,0,0,0,32298
475874,324,6,07/06/2014,296,1,0,0,0,32298
28508,187,1,12/08/2013,1089,1,1,0,0,33369
620660,629,5,06/03/2015,584,1,1,0,0,33084
83899,831,7,05/04/2015,0,0,0,0,0,0
633798,666,1,14/04/2014,941,1,1,0,1,33238
551510,932,3,25/12/2013,0,0,0,c,1,0
161421,305,4,15/08/2013,475,1,1,0,1,32953
173549,982,4,02/01/2014,750,1,0,0,1,32018
3975,49,2,03/06/2014,596,1,1,0,0,33084
480838,1106,7,24/05/2015,0,0,0,0,0,0
256487,195,1,11/11/2013,1143,1,0,0,0,32583
211361,730,7,25/05/2014,0,0,0,0,0,0
41877,1106,6,16/02/2013,321,1,0,0,0,32298
351870,972,1,17/02/2014,582,1,1,0,0,33369
276657,578,5,07/11/2014,757,1,1,0,0,33084
153826,299,1,16/06/2014,1051,1,1,0,0,33369
250751,125,6,25/07/2015,1145,1,0,0,0,32298
465374,705,4,05/02/2015,1048,1,1,0,0,33084
674864,302,3,23/07/2014,284,1,0,0,0,32298
374133,1106,1,03/03/2014,694,1,1,0,0,33369
256124,225,4,21/05/2015,646,1,1,0,1,32953
273106,864,7,02/02/2014,0,0,0,0,0,0
258582,416,2,02/09/2014,1634,1,1,0,0,33084
646370,147,2,23/04/2013,836,1,1,0,0,33084
615660,510,4,14/05/2015,0,0,0,a,0,0
506194,384,3,21/05/2014,910,1,1,0,0,33084
698128,1109,5,24/05/2013,386,1,0,0,1,32167
512446,475,1,12/05/2014,889,1,0,0,0,32583
245667,863,4,20/03/2014,927,1,1,0,0,33084
282053,79,4,02/05/2013,689,1,1,0,0,33084
280699,124,7,01/06/2014,0,0,0,0,0,0
326158,148,4,15/01/2015,759,1,1,0,0,32969
554883,180,4,10/10/2013,841,1,1,0,1,32953
201119,1108,4,19/02/2015,669,1,1,0,1,32953
461069,639,5,10/10/2014,547,1,1,0,1,32953
155641,60,5,15/11/2013,657,1,0,0,0,32298
118515,508,3,26/03/2014,544,1,0,0,0,32298
103221,904,3,19/03/2014,486,1,1,0,0,33084
368848,151,5,13/03/2015,657,1,0,0,0,32298
73519,460,6,16/02/2013,136,1,0,0,0,32298
629666,122,4,15/05/2014,732,1,0,0,0,32298
561579,1001,1,09/02/2015,605,1,0,0,0,32583
94304,968,6,13/04/2013,416,1,0,0,0,32298
112533,1085,4,16/10/2014,693,1,0,0,0,32298
584089,943,3,25/12/2013,0,0,0,c,1,0
289166,264,2,03/12/2013,1325,1,1,0,0,33084
696919,977,7,16/03/2014,0,0,0,0,0,0
94325,121,3,25/02/2015,444,1,0,0,0,32298
627371,620,3,30/10/2013,671,1,0,0,1,32167
270587,783,5,03/10/2014,0,0,1,a,0,0
493352,793,5,12/07/2013,386,1,0,0,0,32298
616874,241,7,26/10/2014,0,0,0,0,0,0
420911,869,7,07/12/2014,0,0,0,0,0,0
643693,819,2,25/02/2014,499,1,0,0,0,32298
34729,489,1,06/04/2015,0,0,0,b,0,0
146182,754,7,17/05/2015,0,0,0,0,0,0
700382,442,2,06/01/2015,0,0,1,a,0,0
321024,817,6,26/01/2013,2217,1,0,0,0,32149
418439,1111,7,16/02/2014,0,0,0,0,0,0
369587,269,5,27/02/2015,1246,1,0,0,0,32298
2550,1017,5,20/03/2015,913,1,1,0,0,33084
647889,310,7,22/03/2015,214,1,0,0,0,32298
135131,148,1,25/11/2013,870,1,0,0,0,32583
539573,543,4,30/10/2014,204,1,0,0,1,32167
